epoch,train_loss,val_loss,val_accuracy,val_precision,val_recall,val_f1
0,1.1678364515304565,1.2038288354873656,0.65,0.5757575757575758,1.0,0.7307692307692307
1,1.1383253067731858,1.2518006086349487,0.75,0.6551724137931034,1.0,0.7916666666666666
2,1.1169864788651467,1.2708422660827636,0.75,0.6551724137931034,1.0,0.7916666666666666
3,1.103199727833271,1.2232845067977904,0.75,0.6551724137931034,1.0,0.7916666666666666
4,1.0742874130606652,1.1936258554458619,0.925,0.8636363636363636,1.0,0.926829268292683
5,1.0691846936941147,1.1933506309986115,0.75,0.6551724137931034,1.0,0.7916666666666666
6,1.0566857904195786,1.1262954115867614,0.925,0.9444444444444444,0.8947368421052632,0.918918918918919
7,1.060677197575569,1.1434028804302216,0.925,0.8636363636363636,1.0,0.926829268292683
8,1.0372677639126777,1.1177961230278015,0.925,0.8636363636363636,1.0,0.926829268292683
9,1.0270087361335754,1.1044322192668914,0.925,0.8636363636363636,1.0,0.926829268292683
10,1.0404833510518074,1.1082184195518494,0.925,0.8636363636363636,1.0,0.926829268292683
11,1.0346747115254402,1.0598587453365327,0.925,0.8636363636363636,1.0,0.926829268292683
12,0.9966588228940964,1.0706356167793274,0.925,0.8636363636363636,1.0,0.926829268292683
13,1.023746593296528,1.0637966215610504,0.925,0.8636363636363636,1.0,0.926829268292683
14,1.0365837067365646,1.0411239385604858,0.925,0.8636363636363636,1.0,0.926829268292683
15,1.0193315669894218,1.0301743149757385,0.925,0.8636363636363636,1.0,0.926829268292683
16,0.9854615479707718,1.0462330818176269,0.925,0.8636363636363636,1.0,0.926829268292683
17,0.9622381031513214,1.0384160935878755,0.925,0.8636363636363636,1.0,0.926829268292683
18,0.9920331045985222,1.0317672133445739,0.925,0.8636363636363636,1.0,0.926829268292683
19,0.9711375325918198,1.0236406862735747,0.925,0.8636363636363636,1.0,0.926829268292683
